exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSXV,PHA,Premier Health of America Inc.,Life Sciences,,QC,Canada,QT,2020-03-03,832712.27,55514151,,,
TSXV,HDRO,Primary Hydrogen Corp.,Mining,,BC,Canada,Other,2021-08-27,4328844.08,4919141,,,OTCQB
TSXV,PTEC,Principal Technologies Inc.,Technology,,BC,Canada,QT,2021-08-06,20307471.32,53440714,,,
TSXV,PMX,ProAm Explorations Corporation,Mining,,BC,Canada,,,3401166.62,20613131,,,
TSXV,PLAN,Progressive Planet Solutions Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT,2009-01-19,36396341.19,110291943,,,OTCQB
TSXV,MKT,Prospect Prediction Markets Inc.,Technology,,AB,Canada,QT,2009-12-15,29247198.43,64279557,,,OTCQB
TSXV,PPP,Prospector Metals Corp.,Mining,,BC,Canada,QT,2009-07-20,249328740.55,158808115,,,OTCQB
TSXV,PGX,Prosper Gold Corp.,Mining,,ON,Canada,QT from NEX,2013-09-03,2480295.4,62007385,,,OTCQB
TSXV,PEI,Prospera Energy Inc.,Oil & Gas,,AB,Canada,,2005-03-29,27219953.88,604887864,,,
TSXV,MAPS,ProStar Holdings Inc.,Technology,,CO,USA,RTO,2021-01-11,27455527,161503100,,,OTCQB
TSXV,PHD,Providence Gold Mines Inc.,Mining,,BC,Canada,IPO,2012-12-11,3542536.6,70850732,,,
TSXV,PTX,PTX Metals Inc.,Mining,,ON,Canada,Other,2025-03-11,20896851.6,174140430,,,OTCQB
TSXV,PLSR,Pulsar Helium Inc.,Oil & Gas,,Portugal,UK/Europe,IPO,2023-08-15,333307746.54,187251543,AIM,,OTCQB
TSXV,PUL,Pulse Oil Corp.,Oil & Gas,,BC,Canada,QT from NEX,2017-03-07,9351984.84,623465656,,,
TSXV,PUMA,Puma Exploration Inc.,Mining,,QC,Canada,,,29292179.2,202015029,SSEV,,OTCQB
TSXV,PE,Pure Energy Minerals Limited,Mining,,BC,Canada,COB,2009-08-17,9001515.49,33967983,,,OTCQB
TSXV,BRED,Purebread Brands Inc.,Consumer Products & Services,,BC,Canada,IPO,2022-06-09,12692763.21,43768149,,,
TSXV,PTU,Purepoint Uranium Group Inc.,Mining,,ON,Canada,QT,2005-06-03,31353563.05,79376109,,,OTCQB
TSXV,PWH,Purewave Hydrogen Corp.,Mining,,CO,USA,IPO,2022-05-09,356730,35673000,,,
TSXV,QTWO,Q2 Metals Corp.,Mining,,ON,Canada,QT,2012-01-25,617571506.17,198576047,,,OTCQB
TSXV,QCX,QCX Gold Corp.,Mining,,BC,Canada,QT,2011-01-04,5088785.62,22616825,,,
TSXV,QGR,Q-Gold Resources Ltd.,Mining,,AZ,USA,Other,1998-03-25,50013928.85,188731807,,,
TSXV,QMC,QMC Quantum Minerals Corp.,Mining,,BC,Canada,IPO,2011-02-28,4683637.08,104080824,,,
TSXV,QRO,Quadro Resources Ltd.,Mining,,BC,Canada,,,1607663.79,35725862,,,
TSXV,LEAP,Quantum Critical Metals Corp.,Mining,,BC,Canada,IPO,2009-07-02,4196425.62,119897875,,,OTCQB
TSXV,QNC,Quantum eMotion Corp.,Technology,,QC,Canada,COB,2016-12-06,989357211.7,219369670,NYSE Mkt,,
TSXV,QZM,Quartz Mountain Resources Ltd.,Mining,,BC,Canada,Other,2005-02-17,48466523.95,74563883,,,
TSXV,QPT,Quest Pharmatech Inc.,Life Sciences,,AB,Canada,,2002-08-05,5073877.41,169129247,,,
TSXV,QST,Questor Technology Inc.,Clean Technology & Renewable Energy,,AB,Canada,,1998-03-03,7915340.05,27773123,,,
TSXV,QURI,Quri-Mayu Developments Ltd.,Mining,,BC,Canada,IPO,2022-08-15,4225103.25,84502065,,,
TSXV,QYOU,QYOU Media Inc.,Comm. & Media,,ON,Canada,RTO from NEX,2017-03-31,16609175.68,51903674,,,OTCQB
TSXV,RRR,R&R Real Estate Investment Trust,Real Estate,,ON,Canada,QT,2014-08-28,3464545.09,40759354,,,
TSXV,RAK,Rackla Metals Inc.,Mining,,BC,Canada,Other,2011-12-09,24967492.05,166449947,,,
TSXV,RDS,Radisson Mining Resources Inc.,Mining,,QC,Canada,,,464452860.58,434068094,,,OTCQB
TSXV,RDU,Radius Gold Inc.,Mining,,BC,Canada,,,15620073.88,115704251,,,
TSXV,RRCC.P,Raging Rhino Capital Corp.,CPC,,BC,Canada,IPO/CPC,2023-05-24,339510,6790200,,,
TSXV,RMO,Rainy Mountain Royalty Corp.,Mining,,BC,Canada,,,2362516.02,26250178,,,
TSXV,RKV,Rakovina Therapeutics Inc.,Life Sciences,,BC,Canada,QT,2021-04-01,3417907.78,24413627,,,
TSXV,RAMP,Ramp Metals Inc.,Mining,,BC,Canada,QT,2024-03-22,12592058.88,45789305,,,
TSXV,RNCH,Ranchero Gold Corp.,Mining,,BC,Canada,RTO,2021-10-20,3884594.34,70628988,,,
TSXV,RTH,Rathdowney Resources Ltd.,Mining,,BC,Canada,QT,2011-03-17,6912823.5,230427450,,,
TSXV,RE,RE Royalties Ltd.,Clean Technology & Renewable Energy,,BC,Canada,QT,2018-11-13,17191176.96,43521967,,,OTCQX
TSXV,XBOT,Realbotix Corp.,Technology,Blockchain/Cryptocurrency,ON,Canada,Other,2024-03-28,78325158.04,220634248,,,OTCQB
TSXV,RGI,Reco International Group Inc.,Industrial Products & Services,,BC,Canada,,,496356.35,49635635,,,
TSXV,RECO,Reconnaissance Energy Africa Ltd.,Oil & Gas,,AB,Canada,RTO,2019-09-06,448741649.07,383539871,,,OTCQX
TSXV,REC,Record Resources Inc.,Mining,,AB,Canada,QT,2014-01-29,9938273.67,152896518,,,
TSXV,AMY,Recyclico Battery Materials Inc.,Clean Technology & Renewable Energy,,BC,Canada,COB,2024-01-10,19424559.52,258994127,,,OTCQB
TSXV,RFX,Reeflex Solutions Inc.,Industrial Products & Services,,AB,Canada,QT,2025-05-26,5568180,46401500,,,
TSXV,REE,ReeXploration Inc.,Mining,,NS,Canada,QT,2021-10-21,5409164.28,135229107,,,
TSXV,GIII,ReGen III Corp.,Clean Technology & Renewable Energy,Energy Services,BC,Canada,RTO from NEX,2011-06-21,31718150.43,154722685,,,OTCQB
TSXV,RSMX,Regency Silver Corp.,Mining,,BC,Canada,IPO,2022-04-26,15873001.38,138026099,,,OTCQB
TSXV,RPP,Regent Pacific Properties Inc.,Real Estate,,AB,Canada,QT,2010-10-27,2402340,40039000,,,
TSXV,REG,Regulus Resources Inc.,Mining,,AB,Canada,Other,2010-12-20,517244032.16,125544668,Lima (BVL),,OTCQX
TSXV,RET,Reitmans (Canada) Limited,Consumer Products & Services,,QC,Canada,TSX Comedown,2020-09-03,97068627.9,49296322,,,
TSXV,MYID,Reklaim Ltd.,Technology,,ON,Canada,RTO from NEX,2019-06-19,9137506.63,130535809,,,
TSXV,REKO,Reko International Group Inc.,Industrial Products & Services,,ON,Canada,TSX Comedown,2010-12-09,24076134.07,5484313,,,
TSXV,RGC,Relevant Gold Corp.,Mining,,BC,Canada,Other,2023-08-09,63811156.37,143395857,,,OTCQB
TSXV,RAGE,Renegade Gold Inc.,Mining,,ON,Canada,IPO,2008-07-15,17833326.72,40530288,,,OTCQX
TSXV,RW,RenoWorks Software Inc.,Technology,,AB,Canada,,,8998286.22,40901301,,,
TSXV,RSS,RESAAS Services Inc.,Technology,,BC,Canada,Other,2018-04-04,41178130.98,84037002,,,OTCQB
TSXV,RSM,Resouro Strategic Metals Inc.,Mining,,ON,Canada,RTO from NEX,2022-05-18,33421115.19,107810049,ASX,,OTCQB
TSXV,REVX,Rev Exploration Corp.,Mining,,BC,Canada,Other,2009-10-19,72292091.93,55184803,,,
TSXV,RVG,Revival Gold Inc.,Mining,,ON,Canada,QT,2011-04-26,263761557.36,314001854,,,OTCQX
TSXV,REVO,RevoluGROUP Canada Inc.,Technology,,BC,Canada,RTO,2016-03-21,4505858.12,225292906,,,
TSXV,OWN,Rex Resources Corp.,Mining,,BC,Canada,IPO,2021-06-02,1817309.5,18173095,,,
TSXV,RYE,Rhyolite Resources Ltd.,Mining,,BC,Canada,Other,2006-10-03,13398156.62,107185253,,,
TSXV,RMD,Richmond Minerals Inc.,Mining,,ON,Canada,,,4345606.44,36213387,,,
TSXV,RDG,Ridgeline Minerals Corp.,Mining,,BC,Canada,IPO,2020-08-13,25235746.73,144204267,,,OTCQB
TSXV,RMI,Ridgestone Mining Inc.,Mining,,Taiwan,Asia,IPO,2018-02-16,2754222.48,15301236,,,
TSXV,RLYG,Riley Gold Corp.,Mining,,BC,Canada,QT,2017-03-29,34202196.7,48860281,,,OTCQB
TSXV,RYO,Rio Silver Inc.,Mining,,ON,Canada,QT,2001-10-11,21903704.37,59199201,,,
TSXV,RVLY,Rivalry Corp.,Technology,Gaming,ON,Canada,Other,2021-10-05,436344.73,87268947,,,
TSXV,RRRL,River Road Resources Ltd.,Mining,,BC,Canada,IPO,2025-09-17,2296666.8,11483334,,,
TSXV,RRI,Riverside Resources Inc.,Mining,,BC,Canada,Other,2007-08-27,26164169.92,93443464,,,OTCQB
TSXV,RAC.P,Riverwalk Acquisition Corp.,CPC,,BC,Canada,IPO/CPC,2022-06-16,136000.02,6800001,,,
TSXV,RIWI,RIWI Corp.,Technology,,ON,Canada,Other,2020-07-27,7617094.68,26726648,,,
TSXV,RJX,RJK Explorations Ltd.,Mining,,ON,Canada,,,3622184.37,103490982,,,
TSXV,RCT,Rochester Resources Ltd.,Mining,,BC,Canada,,,8602942.5,47794125,,,
TSXV,RCK,Rock Tech Lithium Inc.,Mining,,BC,Canada,,,112799985.9,119999985,,,OTCQX
TSXV,RK,Rockhaven Resources Ltd.,Mining,,BC,Canada,Other,2008-04-29,58560627.4,292803137,,,
TSXV,RSC.P,Rockmount Capital Corporation,CPC,,AB,Canada,IPO/CPC,2023-12-14,231000,6600000,,,
TSXV,R.P,Rockport Capital Corp.,CPC,,ON,Canada,IPO/CPC,2021-08-10,830000,8300000,,,
TSXV,RUM,Rocky Mountain Liquor Inc.,Consumer Products & Services,,AB,Canada,QT,2008-12-12,3108805.38,47827775,,,
TSXV,ROK,ROK Resources Inc.,Oil & Gas,,SK,Canada,QT,2008-04-04,64240325.42,217763815,,,OTCQB
TSXV,RKR,Rokmaster Resources Corp.,Mining,,BC,Canada,IPO,2011-11-21,6959416.73,198840478,,,OTCQB
TSXV,RME,Roland Minerals Enterprises Corp.,Mining,,BC,Canada,,,50980531.84,159314162,,,
TSXV,RVC.P,Ronin Ventures Corp.,CPC,,BC,Canada,IPO/CPC,2022-08-11,450000,4500000,,,
TSXV,ROS,Roscan Gold Corporation,Mining,,ON,Canada,,,76740073.38,438514705,,,OTCQB
TSXV,ROSH.P,Roshni Capital Inc.,CPC,,ON,Canada,IPO/CPC,2021-12-08,841500,9900000,,,
TSXV,RTE,Route 109 Resources Inc.,Mining,,BC,Canada,IPO,2018-02-22,2178785.57,16759889,,,OTCQB
TSXV,ROI,Route1 Inc.,Technology,,ON,Canada,,,5624858.52,46873821,,,
TSXV,RYR,Royal Road Minerals Limited,Mining,,Jersey,UK/Europe,QT from NEX,2015-04-20,58943664.8,294718324,,,
TSXV,RPX,RPX Gold Inc.,Mining,,ON,Canada,Other,2001-01-15,82319634.63,444970998,,,OTCQB
TSXV,RTM,RT Minerals Corp.,Mining,,BC,Canada,Other,2011-08-05,630474.62,11463175,,,
TSXV,ROMJ,Rubicon Organics Inc.,Life Sciences,Cannabis,BC,Canada,Other,2020-09-22,28383144.72,67578916,,,OTCQX
TSXV,RMB,Rumbu Holdings Ltd.,Consumer Products & Services,,AB,Canada,QT,2023-10-27,6519075,12782500,,,
TSXV,RUCC.P,Rupert's Crossing Capital Inc.,CPC,,AB,Canada,IPO/CPC,2021-12-23,675000,5000000,,,
TSXV,RML,Rusoro Mining Ltd.,Mining,,BC,Canada,RTO,2006-11-09,733728330.68,632524423,,,
TSXV,RZL,RZOLV Technologies Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT,2025-10-22,24174905.43,61986937,,,
TSXV,SABA,Saba Energy Ltd.,Oil & Gas,,ON,Canada,Other,2023-07-20,13241415.21,69691659,,,
TSXV,SBIO,Sabio Holdings Inc.,Technology,,CA,USA,QT,2021-11-26,8158343.2,50989645,,,OTCQB
TSXV,SAE,Sable Resources Ltd.,Mining,,BC,Canada,,,15989911.55,319798231,,,OTCQB
TSXV,SF,Safi Silver Corp.,Mining,,ON,Canada,,,22055632.4,55139081,,,
TSXV,SAGA,Saga Metals Corp.,Mining,,BC,Canada,IPO,2024-09-23,60088835.12,96917476,,,OTCQB
TSXV,SAGE,Sage Potash Corp.,Mining,,BC,Canada,Other,2023-03-20,20548635.96,171238633,,,OTCQB
TSXV,FISH,Sailfish Royalty Corp.,Mining,,British Virgin Islands,Latin America,Other,2017-12-22,333795371.04,77267447,,,OTCQX
TSXV,SRL,Salazar Resources Limited,Mining,,BC,Canada,RTO from NEX,2007-03-09,60969227.31,265083597,,,
TSXV,SCAI,SalesCloser Technologies Ltd.,Technology,,BC,Canada,QT,2026-04-09,29843669.24,35956228,,,
TSXV,SME,Sama Resources Inc.,Mining,,BC,Canada,QT,2009-11-18,15404790.8,220068440,,,
TSXV,SLG,San Lorenzo Gold Corp.,Mining,,AB,Canada,QT,2020-12-29,599934091.38,103081459,,,
TSXV,SFR,Sandfire Resources America Inc.,Mining,,MT,USA,Other,2005-02-14,214904086.74,1023352794,,,OTCQB
TSXV,SBEL.P,Sanibel Ventures Corp.,CPC,,BC,Canada,IPO/CPC,2018-07-27,747400,4040000,,,
TSXV,SCZ,Santacruz Silver Mining Ltd.,Mining,,Mexico,Latin America,QT,2012-04-16,1049769433.65,92490699,NasdaqCM,,
TSXV,SWA,Sarama Resources Ltd.,Mining,,Australia,Australia/NZ/PNG,IPO,2011-11-03,18522820.84,463070521,ASX,,
TSXV,SATO,Sato Technologies Corp.,Clean Technology & Renewable Energy,Blockchain/Cryptocurrency,QC,Canada,QT from NEX,2021-09-16,10355840.28,90050785,,,OTCQB
TSXV,SAC.P,Savanna Capital Corp.,CPC,,BC,Canada,IPO/CPC,2018-01-22,230750,4615000,,,
TSXV,SAWC.P,Sayward Capital Corp.,CPC,,AB,Canada,IPO/CPC,2021-07-19,160000,8000000,,,
TSXV,SCD,Scandium Canada Ltd.,Mining,,QC,Canada,Other,2018-01-16,79362198.88,466836464,,,OTCQB
TSXV,SCY,Scandium International Mining Corp.,Mining,,NV,USA,TSX Comedown,2025-02-04,53754121.95,358360813,,,
TSXV,SMCD.P,SCD Capital Corp.,CPC,,BC,Canada,IPO/CPC,2026-05-06,3850000,14000000,,,
TSXV,SGN,Scorpio Gold Corporation,Mining,,BC,Canada,QT,2009-06-15,105932467.9,302664194,,,OTCQB
TSXV,SCOT,Scottie Resources Corp.,Mining,,BC,Canada,IPO,2011-10-07,180057803.7,76620342,,,OTCQB
TSXV,SMY,Search Minerals Inc.,Mining,,BC,Canada,QT,2008-10-27,15293613.78,44981217,,,
TSXV,SLX.P,Searchlight Innovations Inc.,CPC,,BC,Canada,IPO/CPC,2022-08-08,714000,5100000,,,
TSXV,SCLT,Searchlight Resources Inc.,Mining,,BC,Canada,Other,2011-07-18,4742307.68,43111888,,,
TSXV,ID,Secure Blockchain Development Corp.,Technology,,CA,USA,RTO from NEX,2016-05-25,7332858,32590480,,,
TSXV,SEGN,Seegnal Inc.,Life Sciences,,Israel,Other,QT,2025-09-04,15861660.85,45319031,,,
TSXV,SGZ,Sego Resources Inc.,Mining,,BC,Canada,Other,2007-03-27,8226652.64,205666316,,,
TSXV,SCMI,Selkirk Copper Mines Inc.,Mining,,BC,Canada,QT,2011-05-25,246829452.66,130597594,,,
TSXV,SEND,Sendero Resources Corp.,Mining,,BC,Canada,Other,2023-10-04,37169472.2,26549623,,,
TSXV,SEVA,Seva Mining Corp.,Mining,,BC,Canada,RTO from NEX,2026-03-18,70261919.7,167290285,,,
TSXV,SEVN.P,Seven Oaks Capital Corp.,CPC,,ON,Canada,IPO/CPC,2022-04-05,65882.8,13176560,,,
TSXV,SHRX,Sharp Therapeutics Corp.,Life Sciences,,PA,USA,QT,2024-12-20,150065.15,30013030,,,
TSXV,SHLL.P,Shellron Capital Ltd.,CPC,,BC,Canada,IPO/CPC,2021-11-22,640425,8539000,,,
TSXV,SHRP,Sherpa II Holdings Corp.,Mining,,BC,Canada,QT,2020-12-29,4752752.38,27158585,,,
TSXV,RENT.P,Shine Box Capital Corp.,CPC,,AB,Canada,IPO/CPC,2019-11-29,210000,6000000,,,
TSXV,SSSS.P,Shooting Star Acquisition Corp.,CPC,,BC,Canada,IPO/CPC,2019-05-30,158900,4540000,,,
TSXV,SIEN,Sienna Resources Inc.,Mining,,BC,Canada,,,4589539,45895390,,,
TSXV,SM,Sierra Madre Gold and Silver Ltd.,Mining,,BC,Canada,Other,2021-04-19,401374133.04,196752026,,,OTCQX
TSXV,SGML,Sigma Lithium Corporation,Mining,,Brazil,Latin America,QT from NEX,2018-05-09,2604601649.02,111402979,NasdaqCM,,
TSXV,SGU,Signature Resources Ltd.,Mining,,BC,Canada,IPO,2011-11-18,9849400.64,246235016,,,OTCQB
TSXV,SBMI,Silver Bullet Mines Corp.,Mining,,ON,Canada,QT,2021-12-02,25147490.21,147926413,,,OTCQB
TSXV,SVG,Silver Grail Resources Ltd.,Mining,,BC,Canada,,,7861791.96,43676622,,,
TSXV,SNAG,Silver North Resources Ltd.,Mining,,BC,Canada,QT,2007-07-31,26313526.98,101205873,,,OTCQB
TSXV,SVE,Silver One Resources Inc.,Mining,,BC,Canada,QT from NEX,2016-08-05,186903090.2,352647340,,,OTCQX
TSXV,SPD,Silver Predator Corp.,Mining,,ID,USA,TSX Comedown,2014-03-13,4246889.4,35390745,,,
TSXV,SNG,Silver Range Resources Ltd.,Mining,,BC,Canada,Other,2011-08-10,14304993.71,98655129,,,
TSXV,SSE,Silver Spruce Resources Inc.,Mining,,NS,Canada,,,4733969.26,35066439,,,
TSXV,SVRS,Silver Storm Mining Ltd.,Mining,,QC,Canada,,,468373109.52,807539844,,,
TSXV,SILV,Silver Valley Metals Corp.,Mining,,BC,Canada,Other,2005-04-13,8090423.55,35957438,,,
TSXV,VIPR,Silver Viper Minerals Corp.,Mining,,BC,Canada,IPO,2017-09-27,93607359.91,118490329,,,OTCQB
TSXV,SWLF,Silver Wolf Exploration Ltd.,Mining,,BC,Canada,Other,2006-11-29,9015706.47,62177286,,,OTCQB
TSXV,AGX,Silver X Mining Corp.,Mining,,BC,Canada,IPO,2010-02-01,232256763.45,286736745,,,OTCQB
TSXV,AGA,Silver47 Exploration Corp.,Mining,,BC,Canada,Other,2024-11-14,148147432.05,208658355,,,
TSXV,SICO,Silverco Mining Ltd.,Mining,,BC,Canada,RTO,2025-10-23,375943243.5,37974065,,,
TSXV,HASH,Simply Solventless Concentrates Ltd.,Consumer Products & Services,Cannabis,AB,Canada,QT,2023-12-20,4620111.96,115502799,,,
TSXV,SEI,Sintana Energy Inc.,Oil & Gas,,AB,Canada,RTO from NEX,2010-10-06,215660021.22,513476241,,,
TSXV,SOI,Sirios Resources Inc.,Mining,,QC,Canada,,,134258901.6,671294508,,,OTCQB
TSXV,SIG,Sitka Gold Corp.,Mining,,BC,Canada,Other,2024-03-05,491062428.8,423329680,,,OTCQB
TSXV,SKEL,Skeleton Coast Uranium Corp.,Mining,,BC,Canada,IPO,2009-10-07,16674064.4,47640184,,,
TSXV,SKRR,SKRR Exploration Inc.,Mining,,BC,Canada,IPO,2012-10-31,2587531.05,17250207,,,
TSXV,SKYG,Sky Gold Corp.,Mining,,BC,Canada,QT,2011-03-22,4372748.59,97172191,,,
TSXV,SYH,Skyharbour Resources Ltd.,Mining,,BC,Canada,,,105045399.75,221148210,,,OTCQX
TSXV,SXL,SLAM Exploration Ltd.,Mining,,NB,Canada,,,14269840.2,158553780,,,
TSXV,SSX,Sleeping Giant Capital Corp.,Financial Services,,AB,Canada,QT,2024-06-06,767759.94,12795999,,,
TSXV,SMAR.P,Smartset Services Inc.,CPC,,AB,Canada,IPO/CPC,2018-11-13,474000,15800000,,,
TSXV,SMRV,Smooth Rock Ventures Corp.,Mining,,BC,Canada,,,5784680.67,19609087,,,
TSXV,SPN,Snipp Interactive Inc.,Technology,,BC,Canada,QT,2012-03-06,14355691.45,287113829,,,
TSXV,SOLR,Solar Alliance Energy Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT,2007-01-04,2951939.38,295193938,,,
TSXV,SOLI.P,Solid Impact Investments Corp.,CPC,,BC,Canada,IPO/CPC,2022-04-12,448000,5600000,,,
TSXV,SGC,Solstice Gold Corp.,Mining,,BC,Canada,Other,2018-05-14,17061339.3,262482143,,,
TSXV,SOMA,Soma Gold Corp.,Mining,,BC,Canada,QT,2012-05-02,112530578.95,118453241,,,OTCQX
TSXV,SNI,Sonor Investments Ltd.,Financial Services,,ON,Canada,,,1036680,195600,,,
TSXV,SNV,Sonoro Energy Ltd.,Oil & Gas,,AB,Canada,QT,2002-12-17,8413741.07,240392602,,,
TSXV,SGO,Sonoro Gold Corp.,Mining,,AB,Canada,Other,2000-09-29,95290014.3,366500055,,,OTCQB
TSXV,SRR,Source Rock Royalties Ltd.,Oil & Gas,,AB,Canada,IPO,2022-03-02,43874695.65,45231645,,,
TSXV,SAO,South Atlantic Gold Inc.,Mining,,BC,Canada,QT,2009-08-26,27020911.58,207853166,,,
TSXV,SPMC,South Pacific Metals Corp.,Mining,,Singapore,Asia,QT,2020-12-08,29730208.6,69140020,,,OTCQB
TSXV,STS,South Star Battery Metals Corp.,Mining,,BC,Canada,,,17890280.76,108425944,,,OTCQB
TSXV,SMP,Southern Empire Resources Corp.,Mining,,BC,Canada,QT,2020-03-24,4865107,74847800,,,
TSXV,SOU,Southern Energy Corp.,Oil & Gas,,AB,Canada,RTO,2019-01-04,25430375.4,339071672,AIM,,
TSXV,SSV,Southern Silver Exploration Corp.,Mining,,BC,Canada,,,239026786.25,408592797,SSEV,,
TSXV,SGQ,SouthGobi Resources Ltd.,Mining,,BC,Canada,TSX Comedown,2023-04-17,103927133.1,296934666,HKEx,,
TSXV,SML,Southstone Minerals Limited,Mining,,BC,Canada,IPO,2011-05-12,320418.88,32041888,,,
TSXV,SPSA.P,SP Strategic Acquisition Corp.,CPC,,IL,USA,IPO/CPC,2023-03-31,151500,10100000,,,
TSXV,YSK.P,Space Kingdom Digital Capital Corp.,CPC,,BC,Canada,IPO/CPC,2023-07-27,645000,4300000,,,
TSXV,SQG,Spackman Equities Group Inc.,Financial Services,,Hong Kong,Asia,Other,2007-10-11,25461486.2,254614862,,,
TSXV,SPA,Spanish Mountain Gold Ltd.,Mining,,BC,Canada,,,184357285.44,519316297,,,OTCQB
TSXV,SPRQ,SPARQ Systems Inc.,Clean Technology & Renewable Energy,,ON,Canada,QT,2022-01-07,151755645.6,116735112,,,OTCQB
TSXV,SHK.P,Sparrowhawk Opportunity Corp.,CPC,,Israel,Other,IPO/CPC,2019-09-30,32000,800000,,,
TSXV,SAY,Sparta Capital Ltd.,Financial Services,,AB,Canada,,,3738831.35,249255423,,,
TSXV,W,Spartan Metals Corp.,Mining,,BC,Canada,,,38443193.53,54145343,,,
TSXV,SRI,Sparton Resources Inc.,Mining,,ON,Canada,,,3634545.04,181727252,,,
TSXV,SPC,SPC Nickel Corp.,Mining,,ON,Canada,Other,2021-03-08,29045498.62,446853825,,,
TSXV,SSA,Spectra Products Inc.,Consumer Products & Services,,ON,Canada,,,2415279.52,13055565,,,
TSXV,SOO.P,Spectre Capital Corp.,CPC,,BC,Canada,IPO/CPC,2020-02-21,1290000.12,10750001,,,
TSXV,SRQ,SRQ Resources Inc.,Mining,,QC,Canada,Other,2023-08-16,3457173.75,46095650,,,
TSXV,SECU,SSC Security Services Corp.,Industrial Products & Services,,SK,Canada,QT,2013-07-22,78901715.52,18264286,,,OTCQX
TSXV,LORD,St. James Gold Corp.,Mining,,BC,Canada,,,4348919.08,39535628,,,
TSXV,SRC,Stakeholder Gold Corp.,Mining,,ON,Canada,Other,2011-06-21,40905829.8,24791412,,,
TSXV,STUD,Stallion Uranium Corp.,Mining,,BC,Canada,IPO,2013-10-22,49543734.9,150132530,,,OTCQB
TSXV,SDI,Stampede Drilling Inc.,Industrial Products & Services,Energy Services,AB,Canada,QT,2011-09-21,44986858.88,199941595,,,
TSXV,STMP,Stamper Oil & Gas Corp.,Oil & Gas,,BC,Canada,,,14423046.12,120192051,,,
TSXV,SLI,Standard Lithium Ltd.,Mining,,BC,Canada,,,1315743301.8,243656167,NYSE Mkt,,
TSXV,STND,Standard Uranium Ltd.,Mining,,BC,Canada,Other,2020-05-04,14092860.7,140928607,,,OTCQB
TSXV,STRR,Star Royalties Ltd.,Mining,,ON,Canada,IPO,2021-02-19,41808234.52,80400451,,,OTCQX
TSXV,SUN,Stardust Solar Energy Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT,2024-10-07,6466881.13,99490479,,,
TSXV,SURF,Starlight U.S. Residential Fund (Multi-Family) Investment LP,Real Estate,,ON,Canada,IPO,2021-11-15,3421261.94,32583447,,,
TSXV,STE,Starr Peak Mining Ltd.,Mining,,BC,Canada,,,29160989.72,60125752,,,OTCQX
TSXV,SPX,Stellar AfricaGold Inc.,Mining,,QC,Canada,,,5522516.64,64970784,,,
TSXV,SAG,Sterling Metals Corp.,Mining,,ON,Canada,QT,2006-04-11,55488494.4,46240412,,,OTCQB
TSXV,PGE,Stillwater Critical Minerals Corp.,Mining,,BC,Canada,QT,2007-10-01,96422827.49,311041379,,,OTCQB
TSXV,STW,Stockworks Gold Inc.,Mining,,BC,Canada,QT from NEX,2018-06-29,1855626.62,14845013,,,
TSXV,STRM,Storm Exploration Inc.,Mining,,BC,Canada,RTO from NEX,2017-11-29,7974254.02,20984879,,,
TSXV,SGE,Strategem Capital Corporation,Financial Services,,BC,Canada,,,8111484.92,9114028,,,
TSXV,SMD,Strategic Metals Ltd.,Mining,,BC,Canada,,,34427349.77,111055967,,,
TSXV,SR,Strategic Resources Inc.,Mining,,BC,Canada,Other,2005-09-23,14461858.78,59027995,,,
TSXV,SRA,Stria Lithium Inc.,Mining,,ON,Canada,QT,2013-12-18,27031351.75,41586695,,,OTCQB
TSXV,SKP,Strikepoint Gold Inc.,Mining,,BC,Canada,,,9982781.12,62392382,,,OTCQB
TSXV,SKK,Strikewell Energy Corp.,Oil & Gas,,BC,Canada,,,992089.13,8626862,,,
TSXV,SDR,Stroud Resources Ltd.,Mining,,ON,Canada,,,7952899.88,63623199,,,
TSXV,STUV,Stuve Gold Corp.,Mining,,AB,Canada,QT,2020-10-13,15847271.55,35216159,,,
TSXV,SUGR,Sucro Limited,Consumer Products & Services,,FL,USA,IPO,2023-10-30,122596450.24,11034784,,,OTCQB
TSXV,SUM,Summit Royalties Ltd.,Mining,,ON,Canada,Other,2025-11-10,108233498.48,71206249,,,
TSXV,PEAK,Sun Peak Metals Corp.,Mining,,BC,Canada,Other,2020-08-17,75539910.16,164217196,,,OTCQB
TSXV,SMN,Sun Summit Minerals Corp.,Mining,,BC,Canada,IPO,2007-12-18,52383393.65,317475113,,,OTCQB
TSXV,SPZ,SuperBuzz Inc.,Technology,,Israel,Other,QT,2022-07-14,1274979.65,25499593,,,
TSXV,SUI,Superior Mining International Corporation,Mining,,BC,Canada,,1990-03-14,4310517.64,78373048,,,
TSXV,NILI,Surge Battery Metals Inc.,Mining,,BC,Canada,,,165684075.9,236691537,,,OTCQX
TSXV,SURG,Surge Copper Corp.,Mining,,BC,Canada,,,312712231.23,386064483,,,OTCQB
